reference	Ei1a	Ei2	Ei3	Ei4	Ei5	Ei6	Ei7	Ei8	Ei9	Ei10	Ei11	Ei12	Ei13	Ei14	Ei15	Ei16	Ei17	Ei18	Ei19	Ei20	Ei21	Ei22	Ei23	Ei24	Ei25	Ei26	Ei27	Ei28	Ei29	Ei30	Ei31	Ei32	Ei33	Ei34	Ei35	Ei36	Ei37	Ei38	Ei39																																		
Retentiontime	Area																																																																														
11.944	100	4.217	837	4.218	761	4.215	737	4.213	865	4.215	665	4.213	1529	4.214	954	4.212	844	4.214	2317	4.214	2034	4.212	901	4.213	875	25.319	867	4.212	797	4.213	1570	4.213	886	4.214	889	4.214	891	4.214	915	4.214	911	4.215	915	4.215	894	4.216	1065	4.215	731	4.216	1047	4.217	1080	4.217	1315	4.218	1137	4.011	118	4.017	136	4.217	1403	4.217	1140	4.215	1233	4.216	958	4.216	735	4.217	840	25.321	969	4.217	504	4.217	1414
26.957	100	4.801	145	4.802	103	5.577	560	4.798	135	5.287	106	4.798	211	4.797	141	4.796	143	4.269	158	4.798	298	4.796	150	4.797	173	26.199	223	4.796	129	4.798	232	4.796	203	4.800	141	4.799	130	4.798	118	4.798	152	4.800	136	4.799	108	4.801	173	4.799	138	4.800	159	4.802	163	4.801	245	4.803	197	4.218	1307	4.220	956	4.801	172	4.803	170	4.801	156	4.800	148	4.799	118	4.802	152	26.201	213	4.802	118	4.802	229
35.250	100	5.466	109	5.580	447	6.310	176	5.575	746	5.575	385	5.209	131	5.574	862	5.573	738	4.329	118	5.018	150	5.282	109	5.285	122	27.739	186	5.282	124	5.019	100	5.282	122	5.285	142	5.284	111	5.286	131	5.574	760	5.287	115	5.576	632	5.284	148	5.576	650	5.465	138	5.288	130	5.215	130	5.290	154	4.273	108	4.804	115	5.216	146	5.289	135	5.213	112	5.286	150	5.576	598	5.577	721	27.741	239	5.577	294	5.025	102
		5.576	980	6.309	240	9.708	307	6.306	278	6.306	200	5.283	200	6.307	256	6.305	351	4.799	344	5.090	137	5.572	843	5.573	813	28.056	298	5.573	561	5.089	114	5.461	108	5.574	753	5.463	120	5.574	806	6.307	228	5.575	782	6.308	283	5.464	113	6.309	174	5.577	1063	5.464	101	5.289	192	5.466	114	4.803	213	5.027	104	5.290	216	5.465	112	5.286	165	5.465	102	6.308	142	6.310	209	27.812	119	6.309	147	5.214	124
		6.309	470	9.599	141	10.464	137	9.706	432	9.594	109	5.462	159	9.704	513	9.704	429	5.018	147	5.208	190	6.306	266	6.305	219	28.153	158	6.306	265	5.207	168	5.573	882	6.308	205	5.574	793	6.305	274	9.704	539	6.304	314	9.594	196	5.576	979	9.707	356	6.309	436	5.577	979	5.466	152	5.578	1073	5.215	124	5.097	104	5.465	134	5.577	1130	5.464	147	5.576	894	9.707	327	9.707	456	28.058	265	9.705	1016	5.286	174
		9.705	710	9.709	1508	13.156	135	10.462	224	9.704	1273	5.574	1443	10.461	297	9.803	140	5.089	146	5.282	314	9.703	559	9.703	480	28.249	541	9.590	171	5.282	271	6.304	366	9.704	478	6.306	366	9.313	142	9.802	114	9.705	461	9.703	2220	6.307	467	10.464	156	9.706	765	6.310	375	5.577	1334	6.310	482	5.292	175	5.218	136	5.578	1101	6.310	381	5.576	1362	6.309	277	10.464	130	9.805	112	28.151	198	9.804	342	5.464	192
		9.803	162	9.806	567	14.866	143	11.950	203	9.802	451	6.307	590	10.554	107	10.461	249	5.209	222	5.462	309	9.801	126	9.801	105	28.336	346	9.701	2066	5.461	185	9.703	570	9.801	124	9.704	517	9.704	504	10.461	212	10.462	257	9.802	772	9.706	676	13.156	182	9.805	189	9.706	614	6.310	404	9.707	665	5.467	146	5.288	221	6.308	668	9.706	741	6.308	488	9.705	543	13.156	167	10.463	228	28.247	650	10.355	160	5.576	1761
		10.461	427	10.085	105	16.062	137	13.155	263	10.353	199	8.624	152	11.945	299	10.555	102	5.282	339	5.574	2614	10.458	279	10.459	215	28.466	829	9.799	704	5.572	1752	9.801	146	10.459	295	9.803	123	9.801	119	11.963	136	10.553	103	10.080	173	9.804	158	16.063	166	10.462	466	9.805	137	8.614	190	9.806	154	5.578	1351	5.579	632	8.618	219	9.805	164	8.615	183	9.803	135	16.066	181	13.156	256	28.337	379	10.460	876	6.308	541
		10.554	147	10.356	263	16.396	146	13.826	123	10.458	1093	9.704	1053	12.063	139	11.951	170	5.462	316	5.917	144	10.553	109	11.948	271	28.542	354	10.077	132	6.305	611	10.460	346	10.554	133	10.461	247	10.460	305	13.154	243	11.950	174	10.352	371	10.461	427	16.394	180	10.558	172	10.462	386	9.707	921	10.463	383	6.310	367	6.311	268	8.779	197	10.462	467	9.706	936	10.462	379	16.400	133	16.066	138	28.465	960	10.555	366	8.621	243
		10.861	122	10.462	1382	17.390	185	14.856	226	10.552	438	9.803	230	13.152	278	13.153	211	5.574	2944	6.187	130	11.947	266	12.065	129	28.604	904	10.350	350	8.616	267	10.552	134	11.948	198	11.954	154	10.554	128	16.066	109	12.068	121	10.457	1972	10.555	149	16.636	127	11.946	505	10.557	136	9.805	203	10.557	141	8.612	221	8.615	124	9.596	375	10.556	154	9.804	217	10.557	131	16.640	128	16.397	173	28.542	430	10.684	175	8.776	124
		11.944	480	10.555	580	17.463	128	16.058	250	10.678	265	10.353	116	13.825	137	14.871	204	5.916	152	6.306	817	13.152	316	13.153	244	28.667	770	10.455	1825	8.773	133	11.944	402	12.063	109	13.154	278	11.947	220	16.395	174	13.154	250	10.551	798	11.944	453	17.398	151	12.064	233	11.945	474	10.463	617	10.864	144	9.706	916	9.595	210	9.706	4474	11.942	547	10.355	116	11.946	403	18.597	267	17.402	194	28.604	522	12.068	236	9.594	132
		12.062	291	10.683	293	18.597	297	16.391	184	11.939	174	10.459	594	14.853	273	16.059	162	6.187	147	6.459	103	13.825	131	13.826	136	28.739	256	10.549	754	9.702	1166	12.060	182	13.152	287	16.073	113	13.154	259	17.400	134	13.826	101	10.677	582	12.063	282	18.596	318	13.154	449	12.063	294	10.556	203	11.947	379	9.805	207	9.706	2168	9.804	1543	12.061	316	10.462	673	12.064	338	19.089	218	18.599	185	28.669	862	13.079	156	9.704	1499
		13.154	408	11.942	241	19.087	220	16.631	241	12.057	383	10.552	208	16.057	281	16.391	208	6.306	1116	8.300	161	14.871	221	14.858	240	28.865	609	10.676	376	9.799	277	13.152	322	13.827	123	16.404	117	16.064	144	18.597	164	14.869	202	11.939	328	13.155	398	19.086	251	13.826	199	13.154	345	10.864	122	12.065	183	10.461	608	9.804	755	10.083	305	13.153	364	10.555	218	13.155	300	19.724	182	19.088	152	28.741	303	13.151	1264	9.802	321
		13.375	146	12.061	405	19.653	114	17.384	231	13.078	188	11.938	801	16.390	190	16.631	115	6.461	118	8.616	359	16.059	173	16.057	198	28.943	182	11.938	332	10.351	133	13.825	152	14.864	213	18.601	144	16.397	181	19.089	122	16.060	252	12.058	623	13.825	178	19.656	124	14.851	382	13.825	211	11.939	868	13.155	384	10.555	197	10.082	183	10.355	751	13.561	192	11.939	902	13.827	148	20.861	225	19.660	110	28.867	670	13.277	270	10.354	149
